date_time,city,temperature,humidity,pressure,wind_speed
2024-09-28,Hyderabad,19.94,59.41,1007.41,1.35
2024-09-29,Hyderabad,18.95,71.03,1005.21,2.16
2024-09-30,Hyderabad,18.73,72.54,1004.78,1.95
2024-10-01,Hyderabad,19.23,71.7,1004.81,1.71
2024-10-02,Hyderabad,19.41,75.95,1004.76,1.6
2024-10-03,Hyderabad,19.58,71.07,1006.19,1.59
2024-10-04,Hyderabad,18.39,68.57,1004.59,1.84
2024-10-05,Hyderabad,18.96,74.94,1005.07,1.9
2024-10-06,Hyderabad,19.37,72.21,1005.33,2.01
2024-10-07,Hyderabad,18.9,78.23,1005.12,1.47
2024-10-08,Hyderabad,19.4,66.98,1006.02,2.52
2024-10-09,Hyderabad,18.93,72.9,1003.6,2.0
2024-10-10,Hyderabad,18.89,68.11,1004.25,2.08
2024-10-11,Hyderabad,19.85,71.35,1004.49,2.34
2024-10-12,Hyderabad,18.99,60.43,1005.81,1.53
2024-10-13,Hyderabad,19.87,69.33,1005.96,2.28
2024-10-14,Hyderabad,18.79,68.41,1005.28,2.32
2024-10-15,Hyderabad,19.09,68.26,1005.83,1.69
2024-10-16,Hyderabad,19.51,63.48,1007.57,1.45
2024-10-17,Hyderabad,19.3,71.07,1007.27,1.46
2024-10-18,Hyderabad,20.47,75.02,1005.77,1.56
2024-10-19,Hyderabad,19.79,67.62,1006.62,1.57
2024-10-20,Hyderabad,19.47,68.46,1004.37,2.08
2024-10-21,Hyderabad,19.83,77.28,1003.58,2.18
2024-10-22,Hyderabad,20.84,68.98,1007.25,1.78
2024-10-23,Hyderabad,18.93,69.71,1006.4,1.61
2024-10-24,Hyderabad,19.35,74.2,1005.36,2.03
2024-10-25,Hyderabad,19.8,73.63,1004.92,1.93
2024-10-26,Hyderabad,19.25,77.68,1004.72,2.2
2024-10-27,Hyderabad,19.63,72.25,1004.86,1.55
2024-10-28,Hyderabad,18.91,65.96,1005.03,1.92
2024-10-29,Hyderabad,20.32,69.01,1004.47,1.43
2024-10-30,Hyderabad,20.09,78.15,1006.62,2.07
2024-10-31,Hyderabad,20.21,79.72,1005.69,2.05
2024-11-01,Hyderabad,19.77,64.43,1004.67,1.86
2024-11-02,Hyderabad,20.0,80.87,1005.44,2.21
2024-11-03,Hyderabad,19.8,69.68,1004.03,1.64
2024-11-04,Hyderabad,20.32,71.27,1006.3,1.91
2024-11-05,Hyderabad,19.93,81.98,1005.26,2.21
2024-11-06,Hyderabad,19.95,74.78,1006.28,1.92
2024-11-07,Hyderabad,19.02,71.33,1006.59,2.02
2024-11-08,Hyderabad,20.46,62.62,1004.64,1.98
2024-11-09,Hyderabad,20.5,77.31,1005.21,1.98
2024-11-10,Hyderabad,20.35,66.3,1003.1,1.99
2024-11-11,Hyderabad,20.48,68.14,1003.74,2.05
2024-11-12,Hyderabad,20.31,74.02,1007.22,1.22
2024-11-13,Hyderabad,20.14,70.19,1006.81,1.37
2024-11-14,Hyderabad,21.51,71.91,1005.26,1.8
2024-11-15,Hyderabad,20.38,76.48,1004.29,1.96
2024-11-16,Hyderabad,20.46,67.42,1007.94,1.98
2024-11-17,Hyderabad,21.02,76.92,1003.93,2.38
2024-11-18,Hyderabad,19.52,67.39,1004.9,2.03
2024-11-19,Hyderabad,20.94,70.4,1005.34,1.57
2024-11-20,Hyderabad,20.14,74.87,1006.05,2.33
2024-11-21,Hyderabad,20.55,74.7,1005.07,2.22
2024-11-22,Hyderabad,21.52,72.29,1005.02,2.15
2024-11-23,Hyderabad,21.39,67.81,1004.03,1.77
2024-11-24,Hyderabad,21.89,76.97,1004.24,1.51
2024-11-25,Hyderabad,21.83,65.56,1005.87,1.67
2024-11-26,Hyderabad,22.06,67.38,1006.5,1.91
2024-11-27,Hyderabad,21.45,61.38,1003.15,1.79
2024-11-28,Hyderabad,21.51,65.61,1004.27,2.03
2024-11-29,Hyderabad,21.73,70.55,1006.14,1.51
2024-11-30,Hyderabad,21.34,79.48,1005.42,1.9
2024-12-01,Hyderabad,22.74,64.24,1006.15,2.36
2024-12-02,Hyderabad,21.49,75.53,1004.37,1.65
2024-12-03,Hyderabad,21.91,75.23,1006.48,2.33
2024-12-04,Hyderabad,21.75,77.2,1005.01,2.13
2024-12-05,Hyderabad,21.96,73.46,1005.78,1.38
2024-12-06,Hyderabad,21.37,71.75,1003.67,2.11
2024-12-07,Hyderabad,22.43,72.87,1004.23,2.27
2024-12-08,Hyderabad,23.09,71.97,1005.87,1.92
2024-12-09,Hyderabad,22.41,70.64,1005.32,2.13
2024-12-10,Hyderabad,23.39,64.24,1005.25,1.5
2024-12-11,Hyderabad,23.08,68.3,1003.91,2.05
2024-12-12,Hyderabad,23.23,74.55,1005.56,1.98
2024-12-13,Hyderabad,23.14,66.86,1005.24,1.72
2024-12-14,Hyderabad,21.92,69.59,1006.46,2.03
2024-12-15,Hyderabad,22.9,71.97,1005.88,1.62
2024-12-16,Hyderabad,22.5,72.2,1005.63,1.96
2024-12-17,Hyderabad,22.66,69.35,1008.51,2.13
2024-12-18,Hyderabad,23.01,70.07,1004.9,1.82
2024-12-19,Hyderabad,23.02,61.83,1003.79,1.67
2024-12-20,Hyderabad,23.06,70.04,1006.83,1.41
2024-12-21,Hyderabad,22.65,78.84,1005.49,2.12
2024-12-22,Hyderabad,24.13,67.77,1005.26,1.78
2024-12-23,Hyderabad,22.2,69.68,1006.24,2.02
2024-12-24,Hyderabad,23.57,69.36,1004.7,2.24
2024-12-25,Hyderabad,23.08,72.71,1005.52,2.3
2024-12-26,Hyderabad,23.89,64.76,1004.17,2.03
2024-12-27,Hyderabad,23.45,68.96,1006.37,1.92
2024-12-28,Hyderabad,23.59,75.13,1004.98,2.33
2024-12-29,Hyderabad,23.24,74.52,1006.79,1.45
2024-12-30,Hyderabad,23.54,76.95,1006.51,1.81
2024-12-31,Hyderabad,23.42,76.02,1006.54,1.51
2024-01-01,Pune,27.46,74.42,1019.4,4.48
2024-01-02,Pune,26.91,70.9,1019.69,4.51
2024-01-03,Pune,27.95,63.55,1019.02,4.29
2024-01-04,Pune,27.25,68.35,1019.44,4.45
2024-01-05,Pune,27.53,70.04,1017.78,4.61
2024-01-06,Pune,27.93,56.96,1018.69,4.63
2024-01-07,Pune,28.21,65.09,1020.64,4.95
2024-01-08,Pune,28.12,64.95,1020.26,4.86
2024-01-09,Pune,27.55,69.04,1019.74,5.08
2024-01-10,Pune,28.03,61.93,1017.56,4.69
2024-01-11,Pune,28.66,61.73,1018.36,3.98
2024-01-12,Pune,29.11,56.47,1018.87,4.67
2024-01-13,Pune,28.44,64.64,1017.49,4.5
2024-01-14,Pune,28.97,70.62,1018.08,4.13
2024-01-15,Pune,28.16,73.56,1017.78,4.57
2024-01-16,Pune,29.32,61.66,1018.33,4.84
2024-01-17,Pune,29.53,61.07,1019.89,4.51
2024-01-18,Pune,28.29,65.55,1017.34,4.74
2024-01-19,Pune,30.37,69.83,1018.39,4.91
2024-01-20,Pune,28.39,60.48,1018.42,4.62
2024-01-21,Pune,28.28,62.77,1018.36,5.06
2024-01-22,Pune,28.34,57.37,1018.68,4.94
2024-01-23,Pune,29.32,65.81,1018.21,4.8
2024-01-24,Pune,29.52,63.01,1017.55,4.31
2024-01-25,Pune,29.6,56.58,1020.18,4.46
2024-01-26,Pune,29.38,67.81,1017.82,4.46
2024-01-27,Pune,29.35,60.03,1017.43,4.3
2024-01-28,Pune,29.95,66.29,1017.71,4.86
2024-01-29,Pune,29.03,54.55,1019.2,5.09
2024-01-30,Pune,29.74,54.86,1018.48,4.51
2024-01-31,Pune,29.7,60.06,1018.17,4.17
2024-02-01,Pune,29.68,57.38,1018.94,4.37
2024-02-02,Pune,28.05,68.27,1018.99,5.0
2024-02-03,Pune,28.63,61.03,1018.63,4.77
2024-02-04,Pune,29.0,66.46,1017.93,4.04
2024-02-05,Pune,29.41,66.87,1016.69,4.79
2024-02-06,Pune,29.98,63.03,1016.86,4.13
2024-02-07,Pune,29.69,58.67,1018.17,4.87
2024-02-08,Pune,29.81,62.8,1018.2,4.9
2024-02-09,Pune,30.64,66.41,1018.64,4.67
2024-02-10,Pune,30.76,66.68,1020.02,4.47
2024-02-11,Pune,29.43,60.95,1017.94,5.08
2024-02-12,Pune,30.51,61.11,1019.31,4.56
2024-02-13,Pune,31.01,62.63,1016.96,4.54
2024-02-14,Pune,30.07,57.58,1019.09,5.02
2024-02-15,Pune,29.73,69.16,1017.89,4.59
2024-02-16,Pune,30.27,64.17,1018.97,4.29
2024-02-17,Pune,31.02,66.82,1019.34,4.36
2024-02-18,Pune,29.86,70.21,1017.34,4.64
2024-02-19,Pune,30.97,63.66,1019.67,4.52
2024-02-20,Pune,29.87,66.17,1018.7,5.4
2024-02-21,Pune,30.08,63.04,1017.77,4.55
2024-02-22,Pune,30.5,59.94,1018.97,4.53
2024-02-23,Pune,31.3,61.06,1020.36,4.68
2024-02-24,Pune,31.3,64.88,1017.72,4.52
2024-02-25,Pune,30.01,63.74,1018.67,4.61
2024-02-26,Pune,31.41,63.55,1016.61,5.66
2024-02-27,Pune,30.43,69.14,1017.0,4.67
2024-02-28,Pune,30.42,50.18,1018.22,4.58
2024-02-29,Pune,30.74,65.51,1018.23,4.62
2024-03-01,Pune,30.97,64.12,1018.33,4.33
2024-03-02,Pune,31.21,62.88,1018.14,4.75
2024-03-03,Pune,31.05,60.81,1019.75,4.24
2024-03-04,Pune,30.46,67.64,1020.25,4.42
2024-03-05,Pune,31.21,58.34,1017.57,4.94
2024-03-06,Pune,31.21,70.11,1019.59,3.97
2024-03-07,Pune,30.46,65.67,1016.8,4.28
2024-03-08,Pune,31.8,61.59,1019.21,4.59
2024-03-09,Pune,30.77,55.98,1018.73,5.03
2024-03-10,Pune,30.81,64.64,1016.98,4.4
2024-03-11,Pune,31.33,68.02,1019.06,3.99
2024-03-12,Pune,30.95,59.46,1018.19,4.56
2024-03-13,Pune,31.73,65.77,1019.92,4.39
2024-03-14,Pune,30.51,71.57,1018.93,4.37
2024-03-15,Pune,31.46,68.47,1018.62,4.38
2024-03-16,Pune,31.03,65.75,1018.7,4.96
2024-03-17,Pune,31.13,59.48,1021.08,4.65
2024-03-18,Pune,31.7,66.91,1018.69,4.53
2024-03-19,Pune,29.9,58.98,1018.83,3.78
2024-03-20,Pune,31.35,67.6,1019.33,4.78
2024-03-21,Pune,31.81,72.33,1019.6,4.66
2024-03-22,Pune,31.27,64.87,1018.22,4.93
2024-03-23,Pune,31.63,62.39,1019.82,4.51
2024-03-24,Pune,30.88,64.24,1017.68,4.88
2024-03-25,Pune,30.94,63.72,1019.44,4.38
2024-03-26,Pune,31.58,59.43,1018.74,4.77
2024-03-27,Pune,31.35,64.47,1018.94,4.51
2024-03-28,Pune,31.82,71.15,1017.57,5.13
2024-03-29,Pune,31.23,74.27,1018.21,4.81
2024-03-30,Pune,31.74,62.36,1018.57,5.03
2024-03-31,Pune,31.22,62.21,1017.35,5.07
2024-04-01,Pune,31.14,70.3,1017.9,4.95
2024-04-02,Pune,31.79,63.16,1017.77,4.4
2024-04-03,Pune,31.05,69.62,1018.66,4.26
2024-04-04,Pune,31.25,63.64,1016.36,4.54
2024-04-05,Pune,31.73,63.61,1018.75,4.74
2024-04-06,Pune,31.2,67.95,1019.96,4.14
2024-04-07,Pune,31.19,75.95,1018.67,4.59
2024-04-08,Pune,31.22,70.67,1017.56,4.87
2024-04-09,Pune,31.2,60.55,1018.27,4.58
2024-04-10,Pune,31.08,69.86,1017.76,4.64
2024-04-11,Pune,31.59,64.95,1019.27,4.47
2024-04-12,Pune,31.62,67.56,1019.47,4.03
2024-04-13,Pune,31.55,68.8,1018.09,4.43
2024-04-14,Pune,30.93,59.14,1019.17,5.28
2024-04-15,Pune,30.99,61.97,1018.52,4.12
2024-04-16,Pune,30.9,64.01,1017.61,4.96
2024-04-17,Pune,30.58,68.8,1019.97,4.71
2024-04-18,Pune,31.14,65.53,1018.06,3.99
2024-04-19,Pune,30.7,64.24,1017.56,4.47
2024-04-20,Pune,31.41,65.02,1019.56,4.69
2024-04-21,Pune,31.32,60.74,1017.17,4.47
2024-04-22,Pune,30.76,63.46,1017.43,4.85
2024-04-23,Pune,30.73,62.48,1018.48,4.93
2024-04-24,Pune,31.95,73.44,1017.22,4.48
2024-04-25,Pune,30.76,66.15,1018.81,4.42
2024-04-26,Pune,30.69,59.31,1015.85,4.21
2024-04-27,Pune,31.42,71.62,1019.85,4.87
2024-04-28,Pune,30.45,58.39,1016.69,4.42
2024-04-29,Pune,30.97,59.26,1018.93,4.79
2024-04-30,Pune,30.66,57.6,1019.88,4.61
2024-05-01,Pune,31.83,64.76,1018.66,4.31
2024-05-02,Pune,30.62,56.5,1017.16,4.82
2024-05-03,Pune,30.65,62.18,1017.76,4.48
2024-05-04,Pune,31.33,65.02,1017.32,4.91
2024-05-05,Pune,31.59,66.77,1019.39,4.96
2024-05-06,Pune,29.86,73.62,1019.6,4.74
2024-05-07,Pune,30.59,57.61,1018.17,4.73
2024-05-08,Pune,30.06,63.95,1017.32,4.48
2024-05-09,Pune,29.89,57.01,1018.84,4.42
2024-05-10,Pune,30.28,61.13,1021.22,4.78
2024-05-11,Pune,30.84,60.42,1019.0,4.53
2024-05-12,Pune,30.05,73.94,1019.07,4.75
2024-05-13,Pune,29.91,57.95,1018.44,4.42
2024-05-14,Pune,30.66,67.69,1018.57,4.85
2024-05-15,Pune,30.41,59.94,1018.3,4.64
2024-05-16,Pune,30.73,65.42,1017.93,4.89
2024-05-17,Pune,30.41,72.03,1018.59,4.29
2024-05-18,Pune,30.76,61.41,1018.8,4.65
2024-05-19,Pune,30.14,63.45,1016.85,4.3
2024-05-20,Pune,30.63,66.44,1020.41,4.29
2024-05-21,Pune,30.01,70.11,1017.93,4.45
2024-05-22,Pune,29.82,62.07,1019.03,4.06
2024-05-23,Pune,30.74,59.5,1016.38,4.59
2024-05-24,Pune,29.68,63.41,1018.81,4.79
2024-05-25,Pune,30.66,60.85,1019.27,4.81
2024-05-26,Pune,28.44,60.13,1017.21,4.73
2024-05-27,Pune,29.88,66.09,1018.19,4.54
2024-05-28,Pune,29.64,62.29,1019.28,4.28
2024-05-29,Pune,29.21,64.9,1018.13,4.26
2024-05-30,Pune,29.81,61.44,1017.66,4.54
2024-05-31,Pune,29.04,64.13,1018.14,4.44
2024-06-01,Pune,29.17,69.28,1018.87,4.08
2024-06-02,Pune,29.81,66.88,1018.96,4.86
2024-06-03,Pune,29.32,67.4,1018.04,4.85
2024-06-04,Pune,29.36,57.41,1019.54,4.56
2024-06-05,Pune,29.06,62.08,1018.13,4.67
2024-06-06,Pune,28.64,56.45,1017.44,4.71
2024-06-07,Pune,28.99,69.86,1018.43,4.85
2024-06-08,Pune,28.67,62.12,1018.51,4.55
2024-06-09,Pune,28.83,59.94,1016.91,4.79
2024-06-10,Pune,29.15,61.23,1018.88,4.55
2024-06-11,Pune,29.38,57.74,1018.37,4.53
2024-06-12,Pune,28.85,71.98,1018.38,4.82
2024-06-13,Pune,28.63,69.65,1019.25,4.5
2024-06-14,Pune,28.44,66.73,1017.84,4.65
2024-06-15,Pune,28.4,66.14,1018.34,4.39
2024-06-16,Pune,29.07,65.5,1018.45,4.72
2024-06-17,Pune,27.62,74.75,1018.52,4.01
2024-06-18,Pune,28.99,60.54,1019.54,4.63
2024-06-19,Pune,27.54,65.6,1018.69,4.94
2024-06-20,Pune,28.52,58.1,1019.5,4.47
2024-06-21,Pune,29.05,62.52,1018.29,4.35
2024-06-22,Pune,27.88,60.48,1019.68,4.2
2024-06-23,Pune,28.47,68.44,1019.88,4.61
2024-06-24,Pune,27.49,63.44,1019.09,4.62
2024-06-25,Pune,28.12,71.12,1019.08,4.66
2024-06-26,Pune,26.95,60.38,1018.1,4.0
2024-06-27,Pune,27.25,62.96,1018.39,4.75
2024-06-28,Pune,27.64,65.54,1018.08,4.61
2024-06-29,Pune,27.9,71.66,1017.99,4.64
2024-06-30,Pune,28.04,57.1,1020.5,4.95
2024-07-01,Pune,26.69,66.15,1017.94,4.48
2024-07-02,Pune,27.65,69.55,1018.03,4.46
2024-07-03,Pune,27.6,67.16,1017.49,5.11
2024-07-04,Pune,27.02,69.12,1018.95,4.78
2024-07-05,Pune,26.97,55.68,1018.48,4.59
2024-07-06,Pune,26.74,68.89,1018.45,4.35
2024-07-07,Pune,27.44,67.36,1017.78,4.97
2024-07-08,Pune,28.21,58.85,1018.32,4.7
2024-07-09,Pune,28.16,60.63,1017.56,4.31
2024-07-10,Pune,27.56,60.76,1017.65,4.67
2024-07-11,Pune,27.04,69.65,1018.59,4.67
2024-07-12,Pune,26.77,57.78,1018.3,4.62
2024-07-13,Pune,26.54,56.48,1017.36,4.58
2024-07-14,Pune,27.16,72.71,1018.32,4.38
2024-07-15,Pune,26.45,59.07,1019.29,5.24
2024-07-16,Pune,26.22,58.34,1019.51,4.69
2024-07-17,Pune,26.67,72.24,1017.13,4.18
2024-07-18,Pune,26.36,64.61,1018.14,5.34
2024-07-19,Pune,26.23,61.54,1018.62,4.89
2024-07-20,Pune,25.96,63.56,1019.5,4.91
2024-07-21,Pune,26.37,76.39,1020.48,4.17
2024-07-22,Pune,25.35,68.28,1019.87,4.53
2024-07-23,Pune,25.88,60.2,1017.33,4.94
2024-07-24,Pune,25.88,65.81,1016.67,4.9
2024-07-25,Pune,26.31,57.57,1018.76,4.6
2024-07-26,Pune,25.73,49.78,1017.84,4.69
2024-07-27,Pune,25.62,63.19,1020.0,4.57
2024-07-28,Pune,24.79,63.37,1018.6,4.35
2024-07-29,Pune,26.15,56.99,1018.36,4.15
2024-07-30,Pune,25.57,67.84,1018.34,4.53
2024-07-31,Pune,25.68,64.69,1019.19,4.81
2024-08-01,Pune,26.32,65.14,1016.84,4.85
2024-08-02,Pune,26.23,76.61,1019.95,4.45
2024-08-03,Pune,25.59,62.94,1018.09,4.56
2024-08-04,Pune,26.08,56.35,1017.5,4.96
2024-08-05,Pune,26.11,61.0,1020.15,4.89
2024-08-06,Pune,25.2,52.12,1016.83,4.4
2024-08-07,Pune,25.66,68.11,1018.03,4.53
2024-08-08,Pune,25.21,63.2,1018.66,4.59
2024-08-09,Pune,24.34,63.26,1018.48,4.89
2024-08-10,Pune,24.71,65.32,1019.06,4.55
2024-08-11,Pune,24.2,69.35,1019.25,4.67
2024-08-12,Pune,25.05,55.39,1019.27,5.04
2024-08-13,Pune,24.42,71.02,1019.63,4.25
2024-08-14,Pune,24.74,57.32,1018.43,4.73
2024-08-15,Pune,24.23,66.23,1019.14,4.79
2024-08-16,Pune,25.07,58.16,1018.38,4.7
2024-08-17,Pune,25.52,64.31,1018.93,4.32
2024-08-18,Pune,24.17,57.88,1018.08,5.22
2024-08-19,Pune,24.5,66.12,1019.06,4.27
2024-08-20,Pune,24.45,67.42,1018.93,4.0
2024-08-21,Pune,24.92,61.54,1017.97,4.72
2024-08-22,Pune,25.34,63.3,1019.68,4.16
2024-08-23,Pune,24.61,61.59,1018.78,4.51
2024-08-24,Pune,23.83,59.86,1016.86,4.2
2024-08-25,Pune,24.7,63.04,1018.73,5.14
2024-08-26,Pune,24.28,67.47,1018.53,5.43
2024-08-27,Pune,22.88,60.71,1019.15,4.37
2024-08-28,Pune,24.64,64.0,1019.36,4.26
2024-08-29,Pune,24.4,66.63,1018.63,4.64
2024-08-30,Pune,24.89,55.9,1018.62,4.23
2024-08-31,Pune,24.63,60.11,1016.03,4.83
2024-09-01,Pune,24.09,66.08,1019.93,4.71
2024-09-02,Pune,24.27,64.06,1017.35,4.53
2024-09-03,Pune,25.15,62.42,1018.34,4.97
2024-09-04,Pune,23.36,67.4,1016.91,4.72
2024-09-05,Pune,24.09,67.36,1017.49,4.44
2024-09-06,Pune,24.41,61.75,1019.26,4.66
2024-09-07,Pune,23.83,62.72,1018.5,4.53
2024-09-08,Pune,24.39,62.44,1017.93,4.87
2024-09-09,Pune,23.79,61.6,1016.01,4.28
2024-09-10,Pune,23.56,61.6,1017.78,4.89
2024-09-11,Pune,23.57,60.79,1018.66,4.27
2024-09-12,Pune,24.72,68.31,1017.33,4.9
2024-09-13,Pune,24.53,58.59,1017.33,4.41
2024-09-14,Pune,23.19,60.4,1018.1,4.75
2024-09-15,Pune,23.93,63.56,1018.02,4.2
2024-09-16,Pune,24.17,67.14,1017.88,4.27
2024-09-17,Pune,24.63,65.53,1018.9,4.73
2024-09-18,Pune,23.24,71.79,1018.1,4.84
2024-09-19,Pune,24.56,64.7,1017.32,3.85
2024-09-20,Pune,23.8,65.55,1017.92,4.64
2024-09-21,Pune,24.02,69.27,1018.27,4.58
2024-09-22,Pune,23.71,64.47,1017.99,4.44
2024-09-23,Pune,23.56,65.08,1017.65,4.46
2024-09-24,Pune,24.69,68.78,1017.54,4.86
2024-09-25,Pune,24.09,63.78,1017.79,4.35
2024-09-26,Pune,23.88,60.07,1019.6,5.01
2024-09-27,Pune,23.75,69.99,1018.09,4.38
2024-09-28,Pune,24.32,72.2,1020.46,4.7
2024-09-29,Pune,24.19,65.85,1019.9,4.73
2024-09-30,Pune,24.17,58.62,1018.27,4.84
2024-10-01,Pune,24.13,68.79,1018.62,4.4
2024-10-02,Pune,23.74,64.53,1018.74,4.31
2024-10-03,Pune,23.64,63.85,1016.26,4.85
2024-10-04,Pune,23.86,65.62,1017.98,4.77
2024-10-05,Pune,23.36,60.92,1019.13,4.7
2024-10-06,Pune,23.15,72.18,1017.74,4.56
2024-10-07,Pune,24.67,54.0,1016.79,4.73
2024-10-08,Pune,22.56,54.08,1019.67,4.47
2024-10-09,Pune,24.91,59.12,1018.18,4.76
2024-10-10,Pune,24.06,63.02,1017.85,4.67
2024-10-11,Pune,24.52,68.11,1017.87,4.3
2024-10-12,Pune,23.5,57.93,1018.65,4.84
2024-10-13,Pune,23.83,72.9,1020.28,4.69
2024-10-14,Pune,24.23,59.8,1018.14,4.98
2024-10-15,Pune,23.6,71.73,1019.61,4.82
2024-10-16,Pune,23.33,62.74,1019.14,4.3
2024-10-17,Pune,23.83,68.06,1017.93,4.34
2024-10-18,Pune,23.05,62.36,1019.27,4.33
2024-10-19,Pune,23.98,63.18,1017.83,4.85
2024-10-20,Pune,24.81,69.32,1017.8,5.19
2024-10-21,Pune,24.52,62.01,1017.72,4.93
2024-10-22,Pune,24.13,60.04,1018.35,4.47
2024-10-23,Pune,23.65,69.37,1019.28,4.85
2024-10-24,Pune,24.5,59.72,1017.9,5.03
2024-10-25,Pune,24.17,56.95,1018.72,4.79
2024-10-26,Pune,24.41,59.61,1020.39,4.15
2024-10-27,Pune,24.23,72.98,1019.09,4.85
2024-10-28,Pune,23.68,66.03,1018.46,4.26
2024-10-29,Pune,24.67,60.2,1017.8,4.73
2024-10-30,Pune,24.2,65.14,1018.3,5.02
2024-10-31,Pune,23.84,61.97,1018.98,4.3
2024-11-01,Pune,23.82,64.99,1019.37,4.9
2024-11-02,Pune,24.42,60.94,1018.78,4.77
2024-11-03,Pune,24.54,70.47,1017.49,4.39
2024-11-04,Pune,24.99,56.93,1017.96,4.38
2024-11-05,Pune,23.7,63.36,1019.25,4.64
2024-11-06,Pune,24.92,70.26,1018.11,5.39
2024-11-07,Pune,24.39,63.24,1017.79,4.76
2024-11-08,Pune,24.46,63.9,1018.29,4.53
2024-11-09,Pune,24.72,62.05,1018.1,4.92
2024-11-10,Pune,24.54,66.22,1017.61,4.46
2024-11-11,Pune,24.11,73.57,1019.88,4.78
2024-11-12,Pune,25.85,68.15,1018.33,4.71
2024-11-13,Pune,25.5,59.9,1017.33,4.72
2024-11-14,Pune,24.57,53.0,1017.26,4.5
2024-11-15,Pune,24.93,64.69,1020.5,4.53
2024-11-16,Pune,25.09,56.17,1018.47,4.7
2024-11-17,Pune,24.32,59.63,1018.99,4.43
2024-11-18,Pune,25.0,67.0,1020.54,4.53
2024-11-19,Pune,25.99,54.5,1018.65,4.5
2024-11-20,Pune,24.89,67.59,1018.29,3.99
2024-11-21,Pune,24.41,67.91,1016.86,4.82
2024-11-22,Pune,25.32,63.45,1018.42,4.75
2024-11-23,Pune,24.72,64.51,1017.36,4.65
2024-11-24,Pune,25.68,65.13,1019.11,4.39
2024-11-25,Pune,25.38,63.11,1018.2,4.36
2024-11-26,Pune,25.25,58.73,1016.81,4.39
2024-11-27,Pune,25.84,65.47,1017.24,4.47
2024-11-28,Pune,25.93,62.06,1017.08,5.27
2024-11-29,Pune,25.55,58.48,1018.67,4.57
2024-11-30,Pune,24.92,64.76,1019.48,4.53
2024-12-01,Pune,24.72,66.01,1019.1,4.42
2024-12-02,Pune,25.52,75.59,1017.84,4.26
2024-12-03,Pune,25.88,67.17,1019.03,3.86
2024-12-04,Pune,25.59,70.06,1018.83,4.23
2024-12-05,Pune,26.61,69.12,1018.2,4.86
2024-12-06,Pune,27.04,59.03,1019.06,5.19
2024-12-07,Pune,26.43,60.53,1018.74,5.01
2024-12-08,Pune,25.66,64.15,1018.26,4.41
2024-12-09,Pune,26.35,63.79,1019.14,4.94
2024-12-10,Pune,25.65,64.64,1018.45,4.66
2024-12-11,Pune,26.34,59.39,1019.95,5.16
2024-12-12,Pune,26.69,67.29,1018.63,4.89
2024-12-13,Pune,25.25,64.28,1017.93,4.64
2024-12-14,Pune,27.08,64.39,1018.14,4.18
2024-12-15,Pune,26.55,67.66,1017.66,4.0
2024-12-16,Pune,27.8,65.97,1018.28,5.01
2024-12-17,Pune,26.8,70.96,1019.75,4.21
2024-12-18,Pune,27.02,72.92,1017.5,4.3
2024-12-19,Pune,26.45,68.75,1018.78,4.02
2024-12-20,Pune,27.09,63.04,1018.39,4.35
2024-12-21,Pune,27.16,69.55,1017.86,4.09
2024-12-22,Pune,26.9,68.08,1018.08,4.15
2024-12-23,Pune,27.5,71.37,1018.52,4.12
2024-12-24,Pune,27.02,65.06,1017.69,4.77
2024-12-25,Pune,26.79,64.43,1018.27,4.78
2024-12-26,Pune,27.31,63.32,1017.7,4.61
2024-12-27,Pune,27.25,59.95,1018.66,4.71
2024-12-28,Pune,27.27,68.96,1018.76,4.21
2024-12-29,Pune,28.18,68.13,1019.5,4.72
2024-12-30,Pune,26.41,69.76,1018.56,4.7
2024-12-31,Pune,27.91,73.98,1017.95,4.44
2024-01-01,Ahmedabad,22.46,64.45,1008.95,2.42
2024-01-02,Ahmedabad,23.03,68.03,1013.22,1.65
2024-01-03,Ahmedabad,23.51,60.98,1011.55,1.56
2024-01-04,Ahmedabad,22.65,67.73,1011.15,2.16
2024-01-05,Ahmedabad,22.77,63.19,1010.74,2.19
2024-01-06,Ahmedabad,22.47,70.38,1012.53,1.44
2024-01-07,Ahmedabad,23.44,76.1,1011.56,2.12
2024-01-08,Ahmedabad,23.47,64.42,1011.49,1.55
2024-01-09,Ahmedabad,23.1,68.29,1011.82,2.26
2024-01-10,Ahmedabad,22.72,63.14,1013.2,1.9
2024-01-11,Ahmedabad,23.28,65.47,1010.49,2.43
2024-01-12,Ahmedabad,23.0,60.17,1010.86,1.34
2024-01-13,Ahmedabad,23.01,60.96,1011.93,1.74
2024-01-14,Ahmedabad,23.85,72.79,1012.09,1.88
2024-01-15,Ahmedabad,23.56,58.18,1011.17,1.69
2024-01-16,Ahmedabad,23.91,78.67,1011.81,1.35
2024-01-17,Ahmedabad,23.46,66.41,1011.4,1.73
2024-01-18,Ahmedabad,23.83,59.59,1010.36,2.14
2024-01-19,Ahmedabad,23.28,68.49,1009.94,2.47
2024-01-20,Ahmedabad,23.47,64.68,1011.64,1.78
2024-01-21,Ahmedabad,24.0,68.68,1012.27,2.18
2024-01-22,Ahmedabad,23.92,65.07,1013.66,2.23
2024-01-23,Ahmedabad,23.61,66.3,1010.97,1.9
2024-01-24,Ahmedabad,23.53,63.74,1013.12,2.12
